,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3,0.0,0.2,0.0,0.0,0.0
4,1.0,0.05,7.180741e-05,5.156304e-09,2.578152e-08
5,2.0,0.3,3.181141e-05,1.0119658e-09,8.433048e-10
6,3.0,0.1,0.00067857956,4.604702e-07,1.1511755e-06
7,4.0,0.15,0.00027666608,7.654412e-08,1.2757353e-07
8,5.0,0.1,4.0528535e-05,1.6425622e-09,4.1064054e-09
9,6.0,0.1,3.5142588e-05,1.2350014e-09,3.0875036e-09
10,7.0,0.1,4.3068354e-05,1.8548831e-09,4.637208e-09
11,8.0,0.25,4.6189707e-05,2.133489e-09,2.133489e-09
12,9.0,0.65,8.414935e-05,7.0811135e-09,2.7235052e-09
13,10.0,0.55,0.00060315576,3.6379686e-07,1.6536221e-07
14,11.0,0.15,4.5387815e-06,2.0600537e-11,3.4334226e-11
15,12.0,0.15,2.1693306e-05,4.705995e-10,7.843325e-10
16,13.0,0.1,4.0813808e-05,1.6657669e-09,4.1644173e-09
17,14.0,0.25,2.7962651e-05,7.8190987e-10,7.8190987e-10
18,15.0,0.05,3.585239e-05,1.2853939e-09,6.4269696e-09
19,16.0,0.2,0.0008102992,6.5658475e-07,8.207309e-07
20,17.0,1.2,1.344779e-05,1.8084305e-10,3.7675633e-11
21,18.0,0.25,2.6338788e-05,6.937318e-10,6.937318e-10
22,19.0,0.15,4.034932e-05,1.6280677e-09,2.7134461e-09
23,20.0,0.05,4.5462664e-05,2.0668538e-09,1.03342686e-08
24,21.0,0.3,0.00034725448,1.2058567e-07,1.0048805e-07
25,22.0,0.25,1.5185639e-05,2.3060365e-10,2.3060365e-10
26,23.0,0.4,2.2201839e-05,4.9292165e-10,3.0807604e-10
27,24.0,0.75,1.9457895e-05,3.7860967e-10,1.2620323e-10
28,25.0,0.2,5.3350137e-05,2.846237e-09,3.5577963e-09
29,26.0,0.25,7.771889e-06,6.040225e-11,6.040225e-11
30,27.0,0.15,6.492692e-05,4.215505e-09,7.0258412e-09
31,28.0,0.15,4.8033995e-05,2.3072646e-09,3.845441e-09
32,29.0,0.1,6.186667e-05,3.8274846e-09,9.568711e-09
33,30.0,0.3,0.00013041093,1.7007011e-08,1.41725085e-08
34,31.0,0.45,2.1644048e-05,4.684648e-10,2.6025823e-10
35,32.0,0.1,5.742284e-05,3.2973826e-09,8.243457e-09
36,33.0,0.05,1.805482e-05,3.259765e-10,1.6298825e-09
37,34.0,0.15,5.0091425e-05,2.5091509e-09,4.181918e-09
38,35.0,0.1,1.6366183e-05,2.6785194e-10,6.6962985e-10
39,36.0,0.25,2.9912626e-05,8.947652e-10,8.947652e-10
40,37.0,0.05,5.5586832e-05,3.089896e-09,1.544948e-08
41,38.0,0.05,6.5100474e-05,4.2380717e-09,2.1190358e-08
42,39.0,0.3,7.395879e-05,5.4699028e-09,4.558252e-09
43,40.0,0.3,0.0005200208,2.7042162e-07,2.2535134e-07
44,41.0,0.35,1.1308971e-05,1.2789282e-10,9.1352016e-11
45,42.0,0.15,0.0005711391,3.2619988e-07,5.4366643e-07
46,43.0,0.3,8.556477e-05,7.3213293e-09,6.1011076e-09
47,44.0,0.2,2.048362e-05,4.1957868e-10,5.2447335e-10
48,45.0,0.05,5.0610197e-05,2.561392e-09,1.280696e-08
49,46.0,0.1,0.000101897735,1.0383149e-08,2.595787e-08
50,47.0,0.15,4.8382066e-05,2.3408242e-09,3.9013734e-09
51,48.0,0.2,4.1689298e-05,1.7379975e-09,2.1724968e-09
52,49.0,0.05,5.9567272e-05,3.54826e-09,1.77413e-08
53,50.0,0.05,5.8437968e-06,3.414996e-11,1.707498e-10
54,51.0,0.05,7.4325744e-06,5.5243164e-11,2.7621583e-10
55,52.0,0.25,3.940672e-05,1.5528897e-09,1.5528897e-09
56,53.0,0.05,4.759117e-05,2.2649194e-09,1.1324596e-08
57,54.0,0.05,3.7707498e-05,1.4218554e-09,7.109277e-09
58,55.0,0.05,1.4134872e-05,1.997946e-10,9.98973e-10
59,56.0,0.05,2.6950225e-05,7.263146e-10,3.631573e-09
60,57.0,0.05,6.598898e-05,4.354545e-09,2.1772726e-08
61,58.0,0.1,2.4093168e-05,5.804807e-10,1.4512018e-09
62,59.0,0.1,0.00055849215,3.1191348e-07,7.797837e-07
63,60.0,0.25,8.707529e-06,7.582106e-11,7.582106e-11
64,61.0,0.1,3.349831e-05,1.1221367e-09,2.8053417e-09
65,62.0,0.05,9.084144e-05,8.252167e-09,4.1260833e-08
66,63.0,0.05,6.409846e-05,4.108612e-09,2.054306e-08
67,64.0,0.1,2.3225579e-05,5.394275e-10,1.3485687e-09
68,65.0,0.05,1.6523494e-05,2.7302585e-10,1.3651292e-09
69,66.0,0.1,6.7696936e-05,4.582875e-09,1.1457187e-08
70,67.0,0.05,0.00012742126,1.6236177e-08,8.1180886e-08
71,68.0,0.1,0.0004366374,1.9065223e-07,4.7663056e-07
72,69.0,0.1,7.157271e-05,5.1226525e-09,1.2806631e-08
73,70.0,0.1,5.4082386e-05,2.9249045e-09,7.3122615e-09
74,71.0,0.1,3.8735132e-05,1.5004105e-09,3.751026e-09
75,72.0,0.3,1.1986245e-05,1.4367008e-10,1.1972506e-10
76,73.0,0.05,5.0973784e-05,2.5983267e-09,1.29916335e-08
77,74.0,0.1,3.304593e-05,1.0920335e-09,2.7300837e-09
78,75.0,0.15,0.00013827489,1.9119945e-08,3.1866573e-08
79,76.0,0.8,5.635347e-05,3.1757137e-09,9.924105e-10
80,77.0,0.1,4.1272815e-05,1.7034453e-09,4.258613e-09
81,78.0,0.05,6.579648e-05,4.3291766e-09,2.1645883e-08
82,79.0,0.1,3.7510305e-05,1.4070229e-09,3.5175574e-09
83,80.0,0.05,3.1809057e-05,1.0118161e-09,5.0590803e-09
84,81.0,0.05,8.141451e-05,6.6283223e-09,3.314161e-08
85,82.0,0.15,3.825548e-05,1.4634817e-09,2.439136e-09
86,83.0,0.15,0.00045877122,2.1047103e-07,3.5078503e-07
87,84.0,0.1,4.8844854e-06,2.3858198e-11,5.96455e-11
88,85.0,0.35,0.0006442549,4.150644e-07,2.9647458e-07
89,86.0,0.25,1.4097641e-05,1.9874348e-10,1.9874348e-10
90,87.0,0.05,6.321228e-05,3.9957926e-09,1.9978962e-08
91,88.0,0.05,5.86313e-05,3.4376293e-09,1.7188146e-08
92,89.0,0.3,0.0006267705,3.9284126e-07,3.273677e-07
93,90.0,0.05,5.0849456e-05,2.5856672e-09,1.2928336e-08
94,91.0,0.05,5.581713e-05,3.115552e-09,1.557776e-08
95,92.0,0.1,3.054511e-05,9.330038e-10,2.3325095e-09
96,93.0,0.05,4.7310183e-05,2.2382534e-09,1.1191267e-08
97,94.0,0.25,5.4687553e-05,2.9907283e-09,2.9907283e-09
98,95.0,0.05,4.953375e-05,2.4535927e-09,1.22679635e-08
99,96.0,0.05,0.0001269787,1.6123591e-08,8.061796e-08
100,97.0,0.15,6.906973e-05,4.770627e-09,7.951044e-09
101,98.0,0.1,4.459372e-05,1.9885997e-09,4.971499e-09
102,99.0,0.3,8.926928e-05,7.969004e-09,6.6408363e-09
103,100.0,0.5,3.5399727e-05,1.2531407e-09,6.2657035e-10
104,101.0,0.2,6.470758e-05,4.1870707e-09,5.2338383e-09
105,102.0,0.15,1.8767738e-05,3.52228e-10,5.8704663e-10
106,103.0,0.05,1.6539214e-05,2.735456e-10,1.367728e-09
107,104.0,0.05,3.973595e-05,1.5789458e-09,7.894728e-09
108,105.0,0.05,1.7227474e-05,2.9678587e-10,1.4839293e-09
109,106.0,0.05,1.51226e-06,2.2869304e-12,1.1434652e-11
110,107.0,0.1,4.1608047e-05,1.7312296e-09,4.328074e-09
111,108.0,0.1,1.0651317e-05,1.13450555e-10,2.8362637e-10
112,109.0,0.05,0.00010751119,1.1558655e-08,5.7793276e-08
113,110.0,0.05,2.251791e-05,5.070563e-10,2.5352813e-09
114,111.0,0.05,7.4440372e-06,5.541369e-11,2.7706845e-10
115,112.0,0.1,2.0633752e-05,4.257517e-10,1.0643793e-09
116,113.0,0.45,3.4147546e-05,1.1660549e-09,6.478083e-10
