,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3,0.0,0.05,4.0472165e-05,1.6379962e-09,8.189981e-09
4,1.0,0.1,5.0036297e-06,2.503631e-11,6.259077e-11
5,2.0,0.05,2.8822386e-05,8.3072993e-10,4.1536494e-09
6,3.0,0.1,4.4318273e-05,1.9641093e-09,4.910273e-09
7,4.0,0.05,6.408471e-05,4.1068495e-09,2.0534248e-08
8,5.0,0.3,0.0,0.0,0.0
9,6.0,0.05,2.1657488e-05,4.690468e-10,2.345234e-09
10,7.0,0.1,2.6275553e-05,6.904047e-10,1.7260117e-09
11,8.0,0.15,0.00015618798,2.4394684e-08,4.0657806e-08
12,9.0,0.05,3.0139046e-05,9.083621e-10,4.5418105e-09
13,10.0,0.1,1.8429875e-05,3.396603e-10,8.4915075e-10
14,11.0,0.3,0.0006588006,4.3401823e-07,3.6168186e-07
15,12.0,0.1,3.970535e-05,1.5765149e-09,3.9412873e-09
16,13.0,0.35,2.8960276e-05,8.3869756e-10,5.990697e-10
17,14.0,0.1,4.973604e-05,2.473674e-09,6.1841847e-09
18,15.0,0.1,1.6459011e-05,2.7089905e-10,6.7724765e-10
19,16.0,0.3,9.5092124e-05,9.042512e-09,7.535426e-09
20,17.0,0.2,3.1960473e-05,1.0214719e-09,1.2768399e-09
21,18.0,0.4,0.00014987594,2.2462796e-08,1.4039247e-08
22,19.0,0.2,3.4108714e-05,1.1634044e-09,1.4542555e-09
23,20.0,0.1,2.179988e-05,4.752348e-10,1.188087e-09
24,21.0,0.15,3.305143e-05,1.0923971e-09,1.8206617e-09
25,22.0,0.05,2.3027596e-05,5.302702e-10,2.6513511e-09
26,23.0,0.65,9.874345e-05,9.750268e-09,3.7501033e-09
27,24.0,0.5,2.373954e-05,5.6356575e-10,2.8178287e-10
28,25.0,0.1,0.0005744159,3.2995362e-07,8.2488407e-07
29,26.0,0.05,5.2660474e-05,2.7731255e-09,1.3865628e-08
30,27.0,0.05,5.3695378e-05,2.8831935e-09,1.4415967e-08
31,28.0,0.05,2.2633307e-05,5.1226656e-10,2.5613327e-09
32,29.0,0.45,4.403527e-06,1.939105e-11,1.0772805e-11
33,30.0,0.05,4.1982523e-05,1.7625322e-09,8.812661e-09
34,31.0,0.05,7.219976e-05,5.212805e-09,2.6064024e-08
35,32.0,0.1,3.7623926e-05,1.4155598e-09,3.5388994e-09
36,33.0,0.1,8.3711995e-05,7.007698e-09,1.7519245e-08
37,34.0,0.05,1.5009042e-05,2.2527133e-10,1.1263567e-09
