,track_ID,t,r_relative,r,x,y
0,6475.0,0,0.0,94.15326,77.84831,52.957314
1,6475.0,1,-0.122909546,94.03035,77.79129,52.822544
2,6475.0,2,-0.096336365,94.05692,77.79653,52.86212
3,6475.0,3,0.012260437,94.16552,77.821365,53.01868
4,6475.0,4,-0.0963974,94.05686,77.724014,52.96858
5,6475.0,5,0.037223816,94.19048,77.932755,52.899273
6,6475.0,6,0.014053345,94.16731,77.82774,53.012497
7,6475.0,7,-0.1058197,94.04744,77.741714,52.92586
8,6475.0,8,-0.12984467,94.023415,77.79914,52.798634
9,6475.0,9,-0.007789612,94.14547,77.8031,53.00988
10,6475.0,10,-0.021385193,94.131874,77.85985,52.9023
11,6475.0,11,0.0015716553,94.15483,77.86423,52.936707
12,6475.0,12,0.033721924,94.18698,77.92475,52.90482
13,6475.0,13,0.016670227,94.16993,77.889694,52.926086
14,6475.0,14,-0.07689667,94.07636,77.77301,52.931282
15,6475.0,15,-0.027427673,94.12583,77.80886,52.966534
16,6475.0,16,-0.18024445,93.973015,77.77307,52.74729
17,6475.0,17,0.007446289,94.160706,77.89903,52.895924
18,6475.0,18,-0.0077819824,94.14548,77.87167,52.909103
19,6475.0,19,-0.03227234,94.12099,77.87215,52.864822
20,6475.0,20,0.022651672,94.17591,77.93522,52.86968
21,6475.0,21,-0.0020599365,94.1512,77.90128,52.87569
22,6475.0,22,0.019966125,94.173225,77.87918,52.947426
23,6475.0,23,-0.009185791,94.14407,77.75793,53.07364
24,6475.0,24,-0.099823,94.05344,77.74805,52.92722
25,6475.0,25,0.04222107,94.19548,77.86294,53.010864
26,6475.0,26,-0.023765564,94.12949,77.86671,52.887978
27,6475.0,27,-0.11911011,94.03415,77.78108,52.844334
28,6475.0,28,0.08342743,94.23669,77.95351,52.95096
29,6475.0,29,-0.06211853,94.09114,77.804855,52.910748
30,6475.0,30,0.11746979,94.27073,77.98215,52.96938
31,6475.0,31,-0.020301819,94.13296,77.80703,52.981884
32,6475.0,32,0.0012664795,94.154526,77.86455,52.93569
33,6475.0,33,-0.02079773,94.13246,77.85097,52.916416
34,6475.0,34,-0.010772705,94.14249,77.919846,52.832806
35,6475.0,35,-0.014221191,94.13904,77.85477,52.922527
36,6475.0,36,-0.002281189,94.15098,77.87292,52.917065
37,6475.0,37,-0.064720154,94.08854,77.794334,52.92159
38,6475.0,38,-0.050476074,94.10278,77.84504,52.872334
39,6475.0,39,-0.08161926,94.07164,77.7561,52.947727
40,6475.0,40,0.011253357,94.16451,77.83955,52.9902
41,6475.0,41,0.013343811,94.1666,77.980095,52.78688
42,6475.0,42,-0.07159424,94.081665,77.80991,52.88645
43,6475.0,43,0.008743286,94.162,77.86527,52.947914
44,6475.0,44,-0.059631348,94.09363,77.85555,52.84054
45,6475.0,45,-0.024894714,94.128365,77.80826,52.971912
46,6475.0,46,-0.004257202,94.149,77.87322,52.9131
47,6475.0,47,0.08783722,94.2411,77.94879,52.965748
48,6475.0,48,-0.07967377,94.073586,77.81448,52.86536
49,6475.0,49,0.025428772,94.17869,77.8243,53.037758
50,6475.0,50,0.04005432,94.19331,77.89519,52.959602
51,6475.0,51,0.002418518,94.15568,77.84197,52.970917
52,6475.0,52,0.07614899,94.22941,77.84813,53.092854
53,6475.0,53,0.05646515,94.209724,77.912964,52.962643
54,6475.0,54,-0.07676697,94.07649,77.81728,52.866405
55,6475.0,55,-0.0132369995,94.14002,77.783356,53.02917
56,6475.0,56,0.06517029,94.21843,77.89215,53.008728
57,6475.0,57,-0.0039978027,94.14926,77.82894,52.978676
58,6475.0,58,0.0442276,94.19749,77.933136,52.91117
59,6475.0,59,0.035240173,94.1885,77.85878,53.004566
60,6475.0,60,0.07337189,94.22663,77.8733,53.050995
61,6475.0,61,0.07231903,94.22558,77.89343,53.019554
62,6475.0,62,-0.034492493,94.11877,77.82356,52.932358
63,6475.0,63,-0.113342285,94.03992,77.78767,52.844913
64,6475.0,64,-0.03466034,94.1186,77.85411,52.887127
65,6475.0,65,-0.07366943,94.07959,77.86325,52.804188
66,6475.0,66,-0.039390564,94.11387,77.83071,52.91314
67,6475.0,67,-0.079818726,94.07344,77.73734,52.97847
68,6475.0,68,-0.0770874,94.07617,77.788536,52.90813
69,6475.0,69,-0.13977814,94.01348,77.75805,52.84147
70,6475.0,70,0.07318878,94.22645,77.909904,52.996887
71,6475.0,71,0.023887634,94.17715,77.97613,52.81154
72,6475.0,72,-0.028816223,94.12444,77.81148,52.96021
73,6475.0,73,0.03630066,94.18956,77.88942,52.961414
74,6475.0,74,-0.027961731,94.1253,77.89833,52.8339
75,6475.0,75,-0.002105713,94.15115,77.87803,52.90986
76,6475.0,76,-0.4662094,93.68705,77.53289,52.591953
77,6475.0,77,0.09314728,94.24641,77.91771,53.0209
78,6475.0,78,-0.1473465,94.00591,77.71119,52.896908
79,6475.0,79,0.010124207,94.16338,77.90365,52.8939
80,6475.0,80,0.066352844,94.21961,77.939865,52.940647
81,6475.0,81,-0.05315399,94.100105,77.81117,52.917404
82,6475.0,82,-0.015335083,94.137924,77.83457,52.950237
83,6475.0,83,-0.046585083,94.106674,77.77305,52.985092
84,6475.0,84,-0.007446289,94.14581,77.82213,52.98254
85,6475.0,85,-0.013557434,94.1397,77.8613,52.9141
86,6475.0,86,-0.13072205,94.02254,77.81526,52.773315
87,6475.0,87,-0.0095825195,94.14368,77.81674,52.986656
88,6475.0,88,0.00018310547,94.15344,77.80762,53.017406
89,6475.0,89,0.023330688,94.17659,77.85054,52.995514
90,6475.0,90,-0.03160858,94.12165,77.88476,52.847412
91,6475.0,91,0.0041122437,94.15737,77.86711,52.936974
92,6475.0,92,-0.083862305,94.0694,77.80415,52.8731
93,6475.0,93,-0.01738739,94.13587,77.85472,52.916965
94,6475.0,94,0.0032958984,94.156555,77.91378,52.86681
95,6475.0,95,0.021255493,94.174515,77.895134,52.926247
96,6475.0,96,0.032966614,94.186226,77.92571,52.902065
97,6475.0,97,0.0741272,94.22739,77.92876,52.97083
98,6475.0,98,0.10101318,94.25427,77.97316,52.953323
