,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3,0.0,5.0,8.493056e-05,7.2132e-09,3.6066e-10
4,1.0,2.0,7.809274e-05,6.0984755e-09,7.6230944e-10
5,2.0,1.0,0.00038864525,1.5104513e-07,3.7761282e-08
6,3.0,6.0,0.0002697515,7.276587e-08,3.0319114e-09
7,4.0,3.0,9.575759e-05,9.169516e-09,7.641263e-10
8,5.0,11.0,0.0006516542,4.246532e-07,9.651209e-09
9,6.0,5.0,0.00040352638,1.6283354e-07,8.1416776e-09
10,7.0,10.0,7.59892e-05,5.7743583e-09,1.4435896e-10
11,8.0,15.0,4.297358e-05,1.8467287e-09,3.077881e-11
12,9.0,2.0,9.475283e-05,8.978099e-09,1.1222624e-09
13,10.0,1.0,0.00036636088,1.342203e-07,3.3555075e-08
14,11.0,1.0,5.937381e-05,3.5252494e-09,8.8131236e-10
15,12.0,1.0,0.0005652442,3.1950097e-07,7.987524e-08
16,13.0,2.0,0.00021427822,4.5915154e-08,5.7393943e-09
17,14.0,2.0,0.0001508603,2.2758831e-08,2.844854e-09
18,15.0,4.0,0.0001485406,2.2064308e-08,1.3790192e-09
19,16.0,1.0,0.0002971028,8.827006e-08,2.2067516e-08
20,17.0,1.0,6.0366354e-05,3.6440966e-09,9.1102415e-10
21,18.0,1.0,2.630248e-05,6.9182043e-10,1.7295511e-10
22,19.0,2.0,0.00012766317,1.6297884e-08,2.0372355e-09
23,20.0,5.0,0.00019233927,3.6994393e-08,1.8497197e-09
24,21.0,1.0,0.0001466926,2.151872e-08,5.37968e-09
25,22.0,1.0,0.00012193591,1.4868366e-08,3.7170915e-09
26,23.0,3.0,9.198514e-05,8.4612655e-09,7.051055e-10
27,24.0,6.0,0.00018959775,3.5947306e-08,1.4978044e-09
28,25.0,1.0,0.0002722099,7.409823e-08,1.8524558e-08
29,26.0,1.0,0.00027959983,7.8176065e-08,1.9544016e-08
30,27.0,31.0,3.4156805e-05,1.1666873e-09,9.408769e-12
31,28.0,2.0,3.100167e-05,9.611035e-10,1.2013794e-10
32,29.0,3.0,9.453755e-05,8.937349e-09,7.4477907e-10
33,30.0,1.0,0.00035044286,1.2281019e-07,3.0702548e-08
34,31.0,10.0,0.00010325707,1.0662023e-08,2.665506e-10
35,32.0,12.0,9.493541e-05,9.012732e-09,1.8776525e-10
36,33.0,1.0,5.6952817e-05,3.2436234e-09,8.1090584e-10
37,34.0,1.0,0.00018565707,3.446855e-08,8.617137e-09
38,35.0,3.0,8.8619905e-05,7.853488e-09,6.544573e-10
39,36.0,2.0,5.601077e-05,3.1372063e-09,3.9215078e-10
40,37.0,1.0,4.298844e-06,1.848006e-11,4.620015e-12
41,38.0,2.0,0.00018662748,3.4829817e-08,4.353727e-09
42,39.0,1.0,0.00022802508,5.1995436e-08,1.2998859e-08
43,40.0,3.0,0.0002229381,4.97014e-08,4.1417834e-09
44,41.0,4.0,3.381835e-05,1.1436807e-09,7.1480044e-11
45,42.0,5.0,8.283661e-05,6.861904e-09,3.430952e-10
46,43.0,1.0,0.0004088374,1.6714802e-07,4.1787004e-08
47,44.0,4.0,6.8198686e-05,4.651061e-09,2.906913e-10
48,45.0,1.0,5.1309646e-05,2.6326796e-09,6.581699e-10
49,46.0,1.0,0.0003078892,9.479575e-08,2.3698938e-08
50,47.0,15.0,9.495353e-05,9.016174e-09,1.5026956e-10
51,48.0,2.0,1.6928769e-05,2.865832e-10,3.58229e-11
52,49.0,2.0,0.0003247892,1.0548803e-07,1.3186003e-08
53,50.0,1.0,0.0004921875,2.4224855e-07,6.056214e-08
54,51.0,10.0,6.0099268e-05,3.611922e-09,9.0298054e-11
55,52.0,2.0,0.00010917252,1.1918639e-08,1.4898299e-09
56,53.0,4.0,5.9948085e-05,3.5937728e-09,2.246108e-10
57,54.0,1.0,0.00051755557,2.6786378e-07,6.6965946e-08
58,55.0,1.0,9.775516e-05,9.5560715e-09,2.3890179e-09
59,56.0,2.0,6.354553e-05,4.0380344e-09,5.047543e-10
60,57.0,3.0,9.2344475e-05,8.527502e-09,7.1062517e-10
61,58.0,1.0,0.00031909172,1.0181952e-07,2.545488e-08
62,59.0,1.0,0.000100246725,1.0049406e-08,2.5123514e-09
63,60.0,1.0,4.917179e-05,2.417865e-09,6.0446625e-10
64,61.0,3.0,0.000106641586,1.1372428e-08,9.477024e-10
65,62.0,14.0,0.00019763205,3.9058428e-08,6.974719e-10
66,63.0,2.0,0.00013301721,1.7693578e-08,2.2116973e-09
67,64.0,2.0,3.7194895e-05,1.3834602e-09,1.7293253e-10
68,65.0,14.0,8.149123e-05,6.6408203e-09,1.1858607e-10
69,66.0,1.0,0.00016798552,2.8219135e-08,7.054784e-09
70,67.0,1.0,0.00011145118,1.2421366e-08,3.1053415e-09
71,68.0,4.0,2.0657017e-05,4.2671233e-10,2.666952e-11
72,69.0,2.0,0.00013964075,1.9499538e-08,2.4374422e-09
73,70.0,1.0,0.00032199832,1.03682915e-07,2.5920729e-08
74,71.0,4.0,9.991205e-05,9.9824184e-09,6.2390115e-10
75,72.0,1.0,0.00045972966,2.1135136e-07,5.283784e-08
76,73.0,2.0,6.43597e-05,4.142171e-09,5.177714e-10
77,74.0,9.0,8.925928e-05,7.967219e-09,2.2131164e-10
78,75.0,1.0,0.00017950124,3.2220694e-08,8.055173e-09
79,76.0,8.0,9.5516094e-05,9.123324e-09,2.8510388e-10
80,77.0,1.0,0.00036143427,1.3063473e-07,3.2658683e-08
81,78.0,1.0,0.00013276136,1.7625577e-08,4.4063944e-09
82,79.0,4.0,0.0002093111,4.3811134e-08,2.738196e-09
83,80.0,1.0,0.0001509839,2.279614e-08,5.699035e-09
84,81.0,6.0,0.00012617593,1.5920365e-08,6.6334854e-10
85,82.0,1.0,8.751409e-05,7.658716e-09,1.914679e-09
86,83.0,9.0,0.000121459896,1.4752507e-08,4.0979187e-10
87,84.0,1.0,0.00026088482,6.8060885e-08,1.7015221e-08
88,85.0,1.0,0.00020227277,4.0914273e-08,1.0228568e-08
89,86.0,1.0,0.0004103532,1.6838976e-07,4.209744e-08
90,87.0,1.0,0.0003169832,1.0047835e-07,2.5119588e-08
91,88.0,1.0,2.2951588e-05,5.267754e-10,1.3169385e-10
92,89.0,1.0,0.00056031643,3.139545e-07,7.8488625e-08
93,90.0,4.0,6.381528e-05,4.0723895e-09,2.5452435e-10
94,91.0,1.0,5.0689036e-05,2.5693783e-09,6.4234457e-10
95,92.0,4.0,7.8449804e-05,6.1543717e-09,3.8464823e-10
96,93.0,1.0,0.00019918146,3.9673257e-08,9.918314e-09
97,94.0,5.0,0.00011834465,1.4005456e-08,7.0027284e-10
98,95.0,1.0,0.0002672099,7.1401125e-08,1.7850281e-08
99,96.0,1.0,0.0005071416,2.571926e-07,6.429815e-08
100,97.0,2.0,3.8013695e-05,1.445041e-09,1.8063012e-10
101,98.0,1.0,0.00047520865,2.2582327e-07,5.6455818e-08
102,99.0,13.0,4.6543686e-05,2.1663147e-09,4.1659898e-11
103,100.0,1.0,4.9317998e-05,2.4322648e-09,6.080662e-10
104,101.0,1.0,0.0006000001,3.6000012e-07,9.000003e-08
105,102.0,15.0,0.00018187966,3.308021e-08,5.513368e-10
106,103.0,2.0,0.00019444856,3.7810242e-08,4.7262803e-09
107,104.0,1.0,9.5030475e-05,9.030791e-09,2.2576978e-09
108,105.0,1.0,0.00015107974,2.282509e-08,5.7062723e-09
109,106.0,9.0,2.8853123e-05,8.325027e-10,2.3125075e-11
110,107.0,1.0,0.00057539006,3.3107372e-07,8.276843e-08
111,108.0,1.0,0.0005517967,3.0447958e-07,7.6119896e-08
112,109.0,1.0,0.00014752058,2.1762322e-08,5.4405804e-09
113,110.0,5.0,6.002299e-05,3.6027594e-09,1.8013797e-10
