,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
3,0.0,1.3,1.7907621e-05,3.206829e-10,6.166979e-11
4,1.0,1.05,5.7316327e-05,3.2851613e-09,7.8218126e-10
5,2.0,0.85,6.080956e-05,3.6978027e-09,1.087589e-09
6,3.0,0.4,0.00012700351,1.6129892e-08,1.0081182e-08
7,4.0,1.65,8.983253e-05,8.069883e-09,1.2227096e-09
8,5.0,2.85,0.00016715821,2.794187e-08,2.4510411e-09
9,6.0,4.8,4.6471127e-05,2.1595656e-09,1.12477375e-10
10,7.0,12.35,5.813815e-05,3.3800445e-09,6.842195e-11
11,8.0,13.4,4.1026797e-05,1.683198e-09,3.140295e-11
12,9.0,4.9,0.00037604987,1.4141351e-07,7.214975e-09
13,10.0,0.15,4.9502956e-05,2.4505427e-09,4.0842374e-09
14,11.0,0.15,2.4059866e-05,5.788771e-10,9.647951e-10
15,12.0,29.95,4.7550875e-05,2.2610858e-09,1.8873837e-11
16,13.0,2.85,0.00013336448,1.7786084e-08,1.5601829e-09
17,14.0,0.2,6.200407e-05,3.8445043e-09,4.80563e-09
18,15.0,0.45,0.00010441586,1.09026725e-08,6.0570406e-09
19,16.0,0.1,0.000115224204,1.3276617e-08,3.3191544e-08
20,17.0,1.15,6.460825e-05,4.174226e-09,9.074404e-10
21,18.0,2.4,4.0304116e-05,1.6244217e-09,1.6921059e-10
22,19.0,2.25,0.00057992304,3.3631073e-07,3.7367858e-08
23,20.0,1.1,9.494409e-05,9.0143795e-09,2.0487225e-09
24,21.0,0.3,0.00018569843,3.4483907e-08,2.8736588e-08
25,22.0,0.8,0.00017318137,2.9991785e-08,9.372433e-09
26,23.0,1.65,0.00013597599,1.848947e-08,2.8014349e-09
27,24.0,0.15,4.447258e-05,1.9778104e-09,3.2963505e-09
28,25.0,0.85,7.318546e-05,5.3561116e-09,1.5753269e-09
29,26.0,3.35,0.00015133304,2.2901688e-08,1.7090812e-09
30,27.0,0.35,4.3723318e-05,1.9117286e-09,1.3655204e-09
31,28.0,1.75,4.1315932e-05,1.7070063e-09,2.4385804e-10
32,29.0,0.15,0.0001221259,1.4914736e-08,2.4857892e-08
33,30.0,1.85,0.00014547438,2.1162794e-08,2.859837e-09
34,31.0,16.65,0.0006944271,4.8222904e-07,7.2406765e-09
35,32.0,16.1,3.8803384e-05,1.5057026e-09,2.3380475e-11
36,33.0,1.45,2.4487143e-05,5.9962013e-10,1.03382775e-10
37,34.0,0.1,7.298733e-06,5.3271505e-11,1.3317876e-10
38,35.0,1.35,8.702099e-06,7.572653e-11,1.4023431e-11
39,36.0,0.05,9.062268e-06,8.21247e-11,4.106235e-10
40,37.0,0.4,0.0006799817,4.6237514e-07,2.8898447e-07
41,38.0,0.1,5.0180533e-05,2.518086e-09,6.295215e-09
42,39.0,4.4,8.742557e-05,7.64323e-09,4.3427442e-10
43,40.0,4.8,0.0001866826,3.4850395e-08,1.8151246e-09
44,41.0,3.7,0.0003609738,1.3030208e-07,8.804195e-09
45,42.0,6.1,3.8051745e-05,1.4479353e-09,5.9341615e-11
46,43.0,0.8,2.7666627e-05,7.6544227e-10,2.3920071e-10
47,44.0,1.85,0.00013923967,1.9387684e-08,2.6199574e-09
48,45.0,0.35,7.799041e-05,6.082504e-09,4.3446455e-09
49,46.0,6.65,7.780193e-05,6.0531407e-09,2.2756168e-10
50,47.0,0.3,5.7918125e-05,3.3545091e-09,2.7954241e-09
51,48.0,0.1,0.000100884674,1.0177717e-08,2.5444294e-08
52,49.0,3.85,4.2844968e-05,1.8356913e-09,1.1920073e-10
53,50.0,0.55,0.000113680464,1.2923248e-08,5.874204e-09
54,51.0,0.45,5.172663e-05,2.6756444e-09,1.4864692e-09
55,52.0,1.05,4.5151864e-05,2.0386908e-09,4.854026e-10
56,53.0,1.95,0.000118179305,1.3966348e-08,1.7905574e-09
57,54.0,1.7,0.000102405036,1.0486791e-08,1.542175e-09
58,55.0,0.1,9.0138645e-05,8.124975e-09,2.0312438e-08
59,56.0,19.25,7.8697296e-05,6.1932646e-09,8.043201e-11
60,57.0,1.9,5.2736134e-05,2.7810998e-09,3.659342e-10
61,58.0,1.4,0.00040315598,1.6253475e-07,2.9024063e-08
62,59.0,1.2,3.1362517e-05,9.836074e-10,2.0491821e-10
63,60.0,0.1,0.00016107343,2.594465e-08,6.4861624e-08
64,61.0,0.8,9.930417e-05,9.861318e-09,3.0816618e-09
65,62.0,15.05,0.00011550394,1.3341161e-08,2.2161396e-10
66,63.0,3.45,8.253783e-05,6.8124932e-09,4.9365895e-10
67,64.0,6.35,4.8887836e-05,2.3900204e-09,9.4095294e-11
68,65.0,0.55,5.1019095e-05,2.602948e-09,1.1831582e-09
69,66.0,3.5,9.978976e-05,9.957996e-09,7.112854e-10
70,67.0,2.3,0.0006163847,3.7993013e-07,4.1296754e-08
71,68.0,1.4,7.929765e-05,6.288117e-09,1.1228781e-09
72,69.0,4.3,5.1475756e-05,2.6497535e-09,1.5405544e-10
73,70.0,5.3,6.446303e-05,4.1554817e-09,1.9601329e-10
74,71.0,8.45,0.00010072543,1.0145612e-08,3.0016606e-10
75,72.0,13.65,7.87927e-05,6.2082894e-09,1.1370494e-10
76,73.0,2.3,3.0939333e-05,9.572423e-10,1.04048076e-10
77,74.0,4.9,7.9927195e-05,6.3883565e-09,3.2593656e-10
78,75.0,0.35,5.7678113e-05,3.3267646e-09,2.3762605e-09
79,76.0,0.65,4.364713e-05,1.905072e-09,7.3272005e-10
80,77.0,2.6,4.7088943e-05,2.2173685e-09,2.1320852e-10
81,78.0,18.8,0.0006546272,4.285368e-07,5.698628e-09
82,79.0,0.05,2.5870844e-05,6.6930056e-10,3.3465029e-09
83,80.0,0.75,8.063679e-05,6.502292e-09,2.1674307e-09
84,81.0,3.8,7.85857e-05,6.175712e-09,4.0629683e-10
85,82.0,0.45,7.0639224e-05,4.9899e-09,2.7721667e-09
86,83.0,4.2,8.225332e-05,6.7656085e-09,4.027148e-10
87,84.0,0.1,6.2678344e-05,3.928575e-09,9.821437e-09
88,85.0,2.35,6.0847276e-05,3.702391e-09,3.938714e-10
89,86.0,0.35,0.00012733336,1.6213786e-08,1.15812755e-08
90,87.0,0.35,3.7116486e-05,1.3776336e-09,9.84024e-10
91,88.0,0.55,3.3747194e-05,1.1388731e-09,5.176696e-10
92,89.0,2.85,0.00059406826,3.5291708e-07,3.095764e-08
93,90.0,0.8,0.00031480068,9.9099466e-08,3.0968582e-08
94,91.0,1.85,0.00013814388,1.908373e-08,2.5788824e-09
95,92.0,4.05,4.0172225e-05,1.6138076e-09,9.961775e-11
96,93.0,0.1,2.8719103e-05,8.247869e-10,2.0619673e-09
97,94.0,5.05,8.877985e-05,7.881862e-09,3.9019118e-10
98,95.0,1.75,7.955743e-05,6.3293846e-09,9.0419777e-10
99,96.0,1.05,8.3891115e-05,7.0377193e-09,1.6756475e-09
100,97.0,0.1,0.0006424297,4.127159e-07,1.0317898e-06
101,98.0,0.7,7.914432e-05,6.263824e-09,2.23708e-09
102,99.0,0.1,8.763913e-05,7.680617e-09,1.9201542e-08
103,100.0,1.8,6.541986e-05,4.279758e-09,5.9441085e-10
104,101.0,0.8,5.9502916e-05,3.540597e-09,1.1064365e-09
105,102.0,0.6,0.00012464577,1.5536568e-08,6.4735697e-09
106,103.0,0.35,0.0005926076,3.5118376e-07,2.5084555e-07
107,104.0,1.2,5.7399844e-05,3.294742e-09,6.8640454e-10
108,105.0,0.5,5.0599676e-05,2.5603273e-09,1.2801636e-09
109,106.0,2.7,0.0,0.0,0.0
110,107.0,0.1,5.6333924e-05,3.173511e-09,7.933777e-09
111,108.0,0.8,0.00055644236,3.096281e-07,9.6758775e-08
112,109.0,3.6,0.0005974409,3.5693566e-07,2.47872e-08
113,110.0,2.8,0.0011139011,1.2407758e-06,1.1078355e-07
114,111.0,0.4,0.00024362525,5.9353265e-08,3.709579e-08
115,112.0,4.5,2.6730224e-06,7.145049e-12,3.9694715e-13
116,113.0,1.35,1.5183453e-05,2.3053724e-10,4.2692083e-11
117,114.0,9.2,0.0011621388,1.3505665e-06,3.670018e-08
118,115.0,2.75,7.535131e-05,5.6778195e-09,5.161654e-10
119,116.0,2.05,0.00044301394,1.9626135e-07,2.3934312e-08
120,117.0,0.1,4.3088085e-06,1.8565831e-11,4.6414577e-11
121,118.0,8.05,3.0207768e-05,9.1250923e-10,2.8338795e-11
122,119.0,3.75,4.715429e-05,2.2235271e-09,1.4823515e-10
123,120.0,0.4,0.0007252363,5.259677e-07,3.287298e-07
124,121.0,1.0,0.00010830293,1.1729524e-08,2.932381e-09
125,122.0,0.75,4.6689234e-05,2.1798845e-09,7.2662815e-10
126,123.0,0.15,0.00010000001,1.0000003e-08,1.666667e-08
127,124.0,0.1,0.00016659273,2.7753137e-08,6.938284e-08
128,125.0,0.1,0.00015830592,2.5060764e-08,6.265191e-08
129,126.0,0.15,1.8010478e-05,3.2437733e-10,5.406289e-10
130,127.0,0.2,3.6977057e-05,1.3673027e-09,1.7091284e-09
131,128.0,17.1,8.237422e-05,6.7855126e-09,9.9203395e-11
132,129.0,6.5,4.5328678e-05,2.054689e-09,7.90265e-11
133,130.0,0.8,0.00018868172,3.560079e-08,1.1125247e-08
134,131.0,3.0,3.354799e-05,1.1254676e-09,9.378897e-11
